source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
52,2026-01-19,03-0102,CV10101VJ0009,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
53,2026-01-19,03-0096,CV10101VJ0007,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
54,2026-01-19,03-0120,CV10101VJ0008,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
55,2026-01-19,03-0130,CV10102VJ0010,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
56,2026-01-19,03-0057,CV10101VJ0005,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
57,2026-01-19,03-0112,CV10101VJ0006,CORRETIVA,False,2026-01-10,,,DESATUALIZADA,exact
58,2026-01-19,03-0115,CV10202VJ0037,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
59,2026-01-19,03-0113,CV10202VJ0044,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
60,2026-01-19,03-0069,MG10101VJ0004,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
61,2026-01-19,03-0087,MG10101VJ0005,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
62,2026-01-19,03-0006,MG10101VJ0006,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
63,2026-01-20,03-0089,CV10203VJ0053,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
64,2026-01-20,03-0029,CV10203VJ0055,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
65,2026-01-20,03-0022,CV10203VJ0056,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
66,2026-01-20,03-0015,CV10203VJ0057,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
67,2026-01-20,03-0011,CV10203VJ0051,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
68,2026-01-20,03-0039,CV10203VJ0047,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
69,2026-01-20,03-0099,CV10203VJ0060,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
70,2026-01-20,03-0035,CV10203VJ0061,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
71,2026-01-20,03-0098,CV10203VJ0062,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
72,2026-01-20,03-0083,CV10203VJ0063,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
73,2026-01-20,03-0050,CV10203VJ0064,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
74,2026-01-20,03-0061,CV10303VJ0019,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
75,2026-01-20,03-0124,MG10101VJ0001,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
76,2026-01-20,03-0047,MG10101VJ0002,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
77,2026-01-20,03-0182,MG10101VL0001,CORRETIVA,True,2026-01-20,,,ATUALIZADA,exact
78,2026-01-21,03-0023,JT10102VJ0003,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
79,2026-01-21,03-0059,JT20102VJ0003,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
80,2026-01-21,03-0086,JT10101VL0002,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
81,2026-01-21,03-0080,JT10101VJ0004,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
82,2026-01-21,03-0026,JT10101VL0001,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
83,2026-01-21,03-0138,JT10102VJ0002,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
84,2026-01-21,03-0033,JT20102VJ0002,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
85,2026-01-21,03-0049,JT10102VJ0001,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
86,2026-01-21,03-0103,JT20102VJ0001,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
87,2026-01-21,03-0143,JT10304VJ0038,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
88,2026-01-21,03-0127,JT10304VJ0039,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
89,2026-01-21,03-0031,JT10304VJ0047,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
90,2026-01-21,03-0007,JT10304VJ0048,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
91,2026-01-21,03-0019,JT10304VJ0049,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
92,2026-01-21,03-0016,JT10304VJ0050,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
93,2026-01-21,03-0032,JT10304VJ0051,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
94,2026-01-21,03-0027,JT10304VJ0052,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
95,2026-01-21,03-0005,JT10202VJ0054,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
96,2026-01-21,03-0042,JT10202VJ0056,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
97,2026-01-21,03-0095,JT10304VJ0042,CORRETIVA,True,2026-01-21,,,ATUALIZADA,exact
98,2026-01-22,03-0045,JT10302VJ0016,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
99,2026-01-22,03-0093,JT10302VJ0017,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
100,2026-01-22,03-0109,JT10302VJ0020,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
101,2026-01-22,03-0137,JT10303VJ0021,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
102,2026-01-22,03-0135,JT10303VJ0022,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
103,2026-01-22,03-0141,JT10302VJ0018,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
104,2026-01-22,03-0058,JT10302VJ0019,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
105,2026-01-22,03-0005,JT10202VJ0054,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
106,2026-01-22,03-0110,JT10302VJ0014,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
107,2026-01-22,03-0030,JT10302VJ0015,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
108,2026-01-22,03-0001,JT10303VJ0035,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
109,2026-01-22,03-0123,JT10302VJ0012,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
110,2026-01-22,03-0014,JT10302VJ0011,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
111,2026-01-22,03-0068,JT10302VJ0007,CORRETIVA,True,2026-01-22,,,ATUALIZADA,exact
112,2026-01-23,03-0090,JT10303VJ0032,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
113,2026-01-23,03-0008,JT10303VJ0036,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
114,2026-01-23,03-0002,JT10303VJ0025,CORRETIVA,False,2025-12-06,,,DESATUALIZADA,exact
115,2026-01-23,03-0094,JT10303VJ0024,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
116,2026-01-23,03-0048,JT10303VJ0026,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
117,2026-01-23,03-0081,JT10303VJ0027,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
118,2026-01-23,03-0063,JT10303VJ0028,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
119,2026-01-23,03-0128,JT10303VJ0030,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
120,2026-01-23,03-0111,JT10303VJ0058,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
121,2026-01-23,03-0041,JT10303VJ0033,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
122,2026-01-23,03-0021,MG10101VJ0008,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
123,2026-01-23,03-0009,MG10101VJ0009,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
124,2026-01-23,03-0017,MG10101VJ0012,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
125,2026-01-23,03-0119,MG10101VJ0003,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
126,2026-01-23,03-0072,MG10101VJ0011,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
127,2026-01-23,03-0013,MG10101VJ0013,CORRETIVA,True,2026-01-23,,,ATUALIZADA,exact
128,2026-01-24,03-0051,JT10304VJ0041,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
129,2026-01-24,03-0095,JT10304VJ0042,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
130,2026-01-24,03-0025,JT10304VJ0043,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
131,2026-01-24,03-0091,JT10304VJ0044,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
132,2026-01-24,03-0104,JT10304VJ0045,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
133,2026-01-24,03-0024,JT10304VJ0046,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
134,2026-01-24,03-0046,JT10203VJ0055,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
135,2026-01-24,03-0004,JT10304VJ0059,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
136,2026-01-24,03-0140,JT10203VJ0053,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
137,2026-01-24,03-0054,JT10304VJ0040,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
138,2026-01-24,03-0007,JT10304VJ0048,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
139,2026-01-24,03-0026,JT10101VL0001,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
140,2026-01-24,03-0088,MG10101VJ0007,CORRETIVA,True,2026-01-24,,,ATUALIZADA,exact
141,2026-01-26,03-0077,CV10202VJ0034,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
142,2026-01-26,03-0118,CV10202VJ0045,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
143,2026-01-26,03-0107,CV10202VJ0046,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
144,2026-01-26,03-0136,CV10202VJ0031,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
145,2026-01-26,03-0122,CV10202VJ0039,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
146,2026-01-26,03-0065,CV10302VJ0013,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
147,2026-01-26,03-0114,CV10202VJ0043,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
148,2026-01-26,03-0105,CV10302VJ0015,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
149,2026-01-26,03-0126,CV10202VJ0033,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
150,2026-01-26,03-0084,CV10302VJ0011,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
151,2026-01-26,03-0129,CV10202VJ0041,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
152,2026-01-26,03-0085,CV10202VJ0036,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
153,2026-01-26,03-0121,CV10202VJ0040,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
154,2026-01-26,03-0108,CV10202VJ0042,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
155,2026-01-26,03-0082,CV10202VJ0029,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
156,2026-01-26,03-0038,CV10202VJ0030,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
157,2026-01-26,03-0056,CV10202VJ0032,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
158,2026-01-26,03-0139,CV10302VJ0014,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
159,2026-01-26,03-0132,CV10202VJ0038,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
160,2026-01-26,03-0076,JT10302VJ0057,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
161,2026-01-26,03-0052,JT10302VJ0006,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
162,2026-01-26,03-0117,JT10302VJ0013,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
163,2026-01-26,03-0037,JT10302VJ0005,CORRETIVA,True,2026-01-26,,,ATUALIZADA,exact
164,2026-01-26,03-0013,MG10101VJ0013,CORRETIVA,False,2026-01-21,,,DESATUALIZADA,exact
165,2026-01-27,03-0066,CV10203VJ0048,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
166,2026-01-27,03-0134,CV10203VJ0049,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
167,2026-01-27,03-0071,CV10203VJ0050,CORRETIVA,False,2025-12-13,,,DESATUALIZADA,exact
168,2026-01-27,03-0012,CV10203VJ0052,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
169,2026-01-27,03-0100,CV10203VJ0054,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
170,2026-01-27,03-0028,CV10203VJ0058,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
171,2026-01-27,03-0034,CV10203VJ0059,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
172,2026-01-27,03-0035,CV10203VJ0061,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
173,2026-01-27,03-0073,CV10303VJ0017,CORRETIVA,False,2025-12-22,,,DESATUALIZADA,exact
174,2026-01-27,03-0061,CV10303VJ0019,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
175,2026-01-27,03-0131,CV10303VJ0020,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
176,2026-01-27,03-0067,CV10303VJ0021,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
177,2026-01-27,03-0116,CV10303VJ0022,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
178,2026-01-27,03-0044,CV10304VJ0023,CORRETIVA,False,2025-12-03,,,DESATUALIZADA,exact
179,2026-01-27,03-0062,CV10304VJ0024,CORRETIVA,False,2026-01-22,,,DESATUALIZADA,exact
180,2026-01-27,03-0140,JT10203VJ0053,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
181,2026-01-27,03-0137,JT10303VJ0021,CORRETIVA,False,2025-12-26,,,DESATUALIZADA,exact
182,2026-01-27,03-0090,JT10303VJ0032,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
183,2026-01-27,03-0008,JT10303VJ0036,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
184,2026-01-27,03-0075,MG10101VJ0010,CORRETIVA,True,2026-01-27,,,ATUALIZADA,exact
185,2026-01-28,03-0097,CV10202VJ0035,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
186,2026-01-28,03-0020,CV10304VJ0026,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
187,2026-01-28,03-0010,CV10304VJ0027,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
188,2026-01-28,03-0125,CV10304VJ0028,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
189,2026-01-28,03-0040,JT10304VJ0037,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
190,2026-01-28,03-0127,JT10304VJ0039,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
191,2026-01-28,03-0051,JT10304VJ0041,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
192,2026-01-28,03-0095,JT10304VJ0042,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
193,2026-01-28,03-0104,JT10304VJ0045,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
194,2026-01-28,03-0032,JT10304VJ0051,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
195,2026-01-28,03-0027,JT10304VJ0052,CORRETIVA,True,2026-01-28,,,ATUALIZADA,exact
196,2026-01-29,03-0092,CV10302VJ0012,CORRETIVA,False,2025-12-21,,,DESATUALIZADA,exact
197,2026-01-29,03-0070,CV10302VJ0016,CORRETIVA,True,2026-01-29,,,ATUALIZADA,exact
198,2026-01-29,03-0071,CV10203VJ0050,CORRETIVA,False,2025-12-13,,,DESATUALIZADA,exact
199,2026-01-29,03-0052,JT10302VJ0006,CORRETIVA,True,2026-01-29,,,ATUALIZADA,exact
200,2026-01-29,03-0074,JT10302VJ0008,CORRETIVA,True,2026-01-29,,,ATUALIZADA,exact
201,2026-01-29,03-0079,JT10302VJ0009,CORRETIVA,True,2026-01-29,,,ATUALIZADA,exact
202,2026-01-29,03-0018,JT10302VJ0010,CORRETIVA,False,2026-01-18,,,DESATUALIZADA,exact
203,2026-01-29,03-0110,JT10302VJ0014,CORRETIVA,True,2026-01-29,,,ATUALIZADA,exact
204,2026-01-31,03-0112,CV10101VJ0006,CORRETIVA,True,2026-01-31,,,ATUALIZADA,exact
205,2026-01-31,03-0022,CV10203VJ0056,PREVENTIVA,True,2026-01-31,,,ATUALIZADA,exact
206,2026-01-31,03-0057,CV10101VJ0005,PREVENTIVA,False,2026-01-30,,,DESATUALIZADA,exact
207,2026-01-31,03-0006,MG10101VJ0006,CORRETIVA,True,2026-01-31,,,ATUALIZADA,exact
208,2026-01-31,03-0087,MG10101VJ0005,PREVENTIVA,True,2026-01-31,,,ATUALIZADA,exact
209,2026-01-31,03-0021,MG10101VJ0008,PREVENTIVA,True,2026-01-31,,,ATUALIZADA,exact
210,2026-02-02,03-0065,CV10302VJ0013,CORRETIVA,True,2026-02-02,,,ATUALIZADA,exact
211,2026-02-02,03-0115,CV10202VJ0037,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
212,2026-02-02,03-0101,CV10101VJ0004,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
213,2026-02-02,03-0130,CV10102VJ0010,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
214,2026-02-02,03-0023,JT10102VJ0003,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
215,2026-02-02,03-0058,JT10302VJ0019,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
216,2026-02-02,03-0138,JT10102VJ0002,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
217,2026-02-02,03-0080,JT10101VJ0004,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
218,2026-02-02,03-0086,JT10101VL0002,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
219,2026-02-02,03-0103,JT20102VJ0001,PREVENTIVA,True,2026-02-02,,,ATUALIZADA,exact
220,2026-02-03,03-0057,CV10101VJ0005,CORRETIVA,False,2026-01-30,,,DESATUALIZADA,exact
221,2026-02-03,03-0071,CV10203VJ0050,CORRETIVA,False,2025-12-13,,,DESATUALIZADA,exact
222,2026-02-03,03-0073,CV10303VJ0017,CORRETIVA,False,2026-01-30,,,DESATUALIZADA,exact
223,2026-02-03,03-0131,CV10303VJ0020,CORRETIVA,True,2026-02-03,0.79,79,ATUALIZADA,exact
224,2026-02-03,03-0059,JT20102VJ0003,PREVENTIVA,True,2026-02-03,0.94,94,ATUALIZADA,exact
225,2026-02-03,03-0137,JT10303VJ0021,CORRETIVA,False,2026-01-28,,,DESATUALIZADA,exact
226,2026-02-03,03-0142,JT10303VJ0023,CORRETIVA,True,2026-02-03,0.79,79,ATUALIZADA,exact
227,2026-02-03,03-0002,JT10303VJ0025,CORRETIVA,False,2025-12-06,,,DESATUALIZADA,exact
228,2026-02-03,03-0043,JT10303VJ0029,CORRETIVA,True,2026-02-03,0.79,79,ATUALIZADA,exact
229,2026-02-03,03-0133,JT10303VJ0031,PREVENTIVA,True,2026-02-03,0.84,84,ATUALIZADA,exact
230,2026-02-03,03-0090,JT10303VJ0032,CORRETIVA,False,2026-01-31,,,DESATUALIZADA,exact
231,2026-02-03,03-0053,JT10303VJ0034,CORRETIVA,True,2026-02-03,0.94,94,ATUALIZADA,exact
232,2026-02-03,03-0124,MG10101VJ0001,CORRETIVA,False,2026-01-21,,,DESATUALIZADA,exact
233,2026-02-04,03-0082,CV10202VJ0029,CORRETIVA,True,2026-02-04,0.38,38,ATUALIZADA,exact
234,2026-02-04,03-0038,CV10202VJ0030,CORRETIVA,True,2026-02-04,0.89,89,ATUALIZADA,exact
235,2026-02-04,03-0062,CV10304VJ0024,CORRETIVA,False,2026-01-29,,,DESATUALIZADA,exact
236,2026-02-04,03-0108,CV10202VJ0042,CORRETIVA,True,2026-02-04,0.89,89,ATUALIZADA,exact
237,2026-02-04,03-0136,CV10202VJ0031,CORRETIVA,True,2026-02-04,0.79,79,ATUALIZADA,exact
238,2026-02-04,03-0056,CV10202VJ0032,CORRETIVA,False,2026-02-02,,,DESATUALIZADA,exact
239,2026-02-04,03-0020,CV10304VJ0026,CORRETIVA,True,2026-02-04,0.89,89,ATUALIZADA,exact
240,2026-02-04,03-0044,CV10304VJ0023,CORRETIVA,True,2026-02-04,0.84,84,ATUALIZADA,exact
241,2026-02-04,03-0125,CV10304VJ0028,CORRETIVA,True,2026-02-04,0.84,84,ATUALIZADA,exact
242,2026-02-04,03-0007,JT10304VJ0048,CORRETIVA,True,2026-02-04,0,0,ATUALIZADA,exact
243,2026-02-04,03-0095,JT10304VJ0042,CORRETIVA,False,2026-01-28,,,DESATUALIZADA,exact
244,2026-02-04,03-0026,JT10101VL0001,PREVENTIVA,True,2026-02-04,1,100,ATUALIZADA,exact
245,2026-02-04,03-0086,JT10101VL0002,PREVENTIVA,True,2026-02-04,0.69,69,ATUALIZADA,exact
246,2026-02-04,03-0025,JT10304VJ0043,CORRETIVA,True,2026-02-04,0.94,94,ATUALIZADA,exact
247,2026-02-04,03-0091,JT10304VJ0044,PREVENTIVA,True,2026-02-04,0.91,91,ATUALIZADA,exact
248,2026-02-04,03-0051,JT10304VJ0041,CORRETIVA,False,2026-01-31,,,DESATUALIZADA,exact
249,2026-02-04,03-0027,JT10304VJ0052,CORRETIVA,True,2026-02-04,0.89,89,ATUALIZADA,exact
250,2026-02-04,03-0127,JT10304VJ0039,CORRETIVA,True,2026-02-04,1,100,ATUALIZADA,exact
