id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
441,03-0109,JT10302VJ0020,concluida,CORRETIVA,,true,,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
442,03-0058,JT10302VJ0019,concluida,CORRETIVA,,true,,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
443,03-0068,JT10302VJ0007,concluida,CORRETIVA,,true,,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
444,03-0013,MG10101VJ0013,concluida,CORRETIVA,,true,,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
445,03-0075,MG10101VJ0010,concluida,CORRETIVA,,true,,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
446,03-0006,MG10101VJ0006,concluida,CORRETIVA,,true,,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
447,03-0036,CV10101VL0001,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
448,03-0060,CV10101VJ0002,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
449,03-0055,CV10101VJ0001,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
450,03-0101,CV10101VJ0004,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
451,03-0102,CV10101VJ0009,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
452,03-0096,CV10101VJ0007,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
453,03-0120,CV10101VJ0008,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
454,03-0130,CV10102VJ0010,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
455,03-0057,CV10101VJ0005,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
456,03-0112,CV10101VJ0006,concluida,CORRETIVA,,false,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
457,03-0115,CV10202VJ0037,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
458,03-0113,CV10202VJ0044,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
459,03-0069,MG10101VJ0004,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
460,03-0087,MG10101VJ0005,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
461,03-0006,MG10101VJ0006,concluida,CORRETIVA,,true,,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
462,03-0089,CV10203VJ0053,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
463,03-0029,CV10203VJ0055,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
464,03-0022,CV10203VJ0056,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
465,03-0015,CV10203VJ0057,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
466,03-0011,CV10203VJ0051,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
467,03-0039,CV10203VJ0047,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
468,03-0099,CV10203VJ0060,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
469,03-0035,CV10203VJ0061,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
470,03-0098,CV10203VJ0062,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
471,03-0083,CV10203VJ0063,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
472,03-0050,CV10203VJ0064,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
473,03-0061,CV10303VJ0019,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
474,03-0124,MG10101VJ0001,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
475,03-0047,MG10101VJ0002,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
476,03-0182,MG10101VL0001,concluida,CORRETIVA,,true,,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
477,03-0023,JT10102VJ0003,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
478,03-0059,JT20102VJ0003,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
479,03-0086,JT10101VL0002,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
480,03-0080,JT10101VJ0004,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
481,03-0026,JT10101VL0001,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
482,03-0138,JT10102VJ0002,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
483,03-0033,JT20102VJ0002,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
484,03-0049,JT10102VJ0001,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
485,03-0103,JT20102VJ0001,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
486,03-0143,JT10304VJ0038,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
487,03-0127,JT10304VJ0039,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
488,03-0031,JT10304VJ0047,concluida,CORRETIVA,,true,,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
