id,modulo_selimp,setor,status,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,created_at,updated_at,data_primeiro_agendamento
33,03-0043,JT10303VJ0029,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
34,03-0008,JT10303VJ0036,concluida,,true,,Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
35,03-0042,JT10202VJ0056,concluida,,true,,Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
37,03-0031,JT10304VJ0047,concluida,,true,,Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
38,03-0037,JT10302VJ0005,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
39,03-0014,JT10302VJ0011,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
40,03-0026,JT10101VL0001,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
42,03-0119,MG10101VJ0003,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
43,03-0045,JT10302VJ0016,concluida,,true,,Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
44,03-0109,JT10302VJ0020,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
45,03-0058,JT10302VJ0019,concluida,,false,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
46,03-0068,JT10302VJ0007,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
47,03-0075,MG10101VJ0010,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
49,03-0036,CV10101VL0001,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
50,03-0060,CV10101VJ0002,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
52,03-0101,CV10101VJ0004,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
53,03-0102,CV10101VJ0009,concluida,,true,,Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
54,03-0096,CV10101VJ0007,concluida,,true,,Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
55,03-0120,CV10101VJ0008,concluida,,true,,Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
56,03-0130,CV10102VJ0010,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
57,03-0057,CV10101VJ0005,concluida,,true,,Thu May 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
58,03-0112,CV10101VJ0006,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
60,03-0113,CV10202VJ0044,concluida,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
61,03-0029,CV10203VJ0055,concluida,,true,,Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
62,03-0015,CV10203VJ0057,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
63,03-0011,CV10203VJ0051,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
64,03-0039,CV10203VJ0047,concluida,,true,,Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
65,03-0099,CV10203VJ0060,concluida,,true,,Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
66,03-0035,CV10203VJ0061,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
67,03-0098,CV10203VJ0062,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
68,03-0083,CV10203VJ0063,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
69,03-0050,CV10203VJ0064,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
70,03-0061,CV10303VJ0019,concluida,,false,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
71,03-0124,MG10101VJ0001,concluida,,true,,Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
72,03-0182,MG10101VL0001,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
73,03-0023,JT10102VJ0003,concluida,,false,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
74,03-0059,JT20102VJ0003,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
75,03-0086,JT10101VL0002,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
77,03-0138,JT10102VJ0002,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
78,03-0033,JT20102VJ0002,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
80,03-0103,JT20102VJ0001,concluida,,false,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
82,03-0007,JT10304VJ0048,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
83,03-0019,JT10304VJ0049,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
84,03-0016,JT10304VJ0050,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
87,03-0005,JT10202VJ0054,concluida,,true,,Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
89,03-0093,JT10302VJ0017,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
90,03-0137,JT10303VJ0021,concluida,,false,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Jun 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
91,03-0135,JT10303VJ0022,concluida,,true,,Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
92,03-0141,JT10302VJ0018,concluida,,true,,Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
93,03-0110,JT10302VJ0014,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
94,03-0030,JT10302VJ0015,concluida,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
96,03-0123,JT10302VJ0012,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
97,03-0090,JT10303VJ0032,concluida,,false,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
98,03-0081,JT10303VJ0027,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
99,03-0063,JT10303VJ0028,concluida,,true,,Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
100,03-0128,JT10303VJ0030,concluida,,false,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
