Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
40821;20/01/2026 08:59:41;20/01/2026 08:58:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 128 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.478663407651805,-46.607025391588124
40803;20/01/2026 08:55:13;20/01/2026 08:54:45;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 659 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.480730499983693,-46.60548622428012
39188;16/01/2026 08:45:15;16/01/2026 08:42:01;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;Av. Guapira, 147 - Tucuruvi, São Paulo - SP, 02265-000, Brasil;;;-23.480915245026594,-46.601092067255955
39206;16/01/2026 08:54:35;16/01/2026 08:53:41;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 1472 - Tucuruvi, São Paulo - SP, 02265-002, Brasil;;;-23.47494395299864,-46.590986607644204
39240;16/01/2026 09:07:16;16/01/2026 09:00:32;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 456 - Tucuruvi, São Paulo - SP, 02304-001, Brasil;;;-23.480150158253014,-46.60724710908585
39520;16/01/2026 11:31:52;16/01/2026 11:31:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 5 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479151767869656,-46.60766682237441
39524;16/01/2026 11:38:49;16/01/2026 11:37:36;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 515 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.46711703154365,-46.610369911352244
39282;16/01/2026 09:34:05;16/01/2026 09:32:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.5030573,-46.6235996
39360;16/01/2026 10:01:55;16/01/2026 10:01:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 1877 - Santana, São Paulo - SP, 02031-000, Brasil;;;-23.514236141047938,-46.62521521537046
39371;16/01/2026 10:06:24;16/01/2026 10:04:58;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 891 - Santana, São Paulo - SP, 02011-000, Brasil;;;-23.51563701466589,-46.62664155228096
40046;19/01/2026 09:51:00;19/01/2026 09:50:12;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Cruz de Malta, 265 / 2 - Parada Inglesa, São Paulo - SP, 02248-000, Brasil;;;-23.489487921448898,-46.599274054373595
40308;19/01/2026 11:06:21;19/01/2026 11:00:27;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 2017 - Santana, São Paulo - SP, 02011-400, Brasil;;;-23.5025217,-46.6263117
40322;19/01/2026 11:11:16;19/01/2026 11:09:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Braz Leme, 1 - Santana, São Paulo - SP, 02511-000, Brasil;;;-23.503832170819564,-46.633490519285736
40348;19/01/2026 11:21:05;19/01/2026 11:20:46;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 1890 - Santana, São Paulo - SP, 02010-600, Brasil;;;-23.5036785,-46.6263844
40357;19/01/2026 11:25:29;19/01/2026 11:25:01;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Gen. Ataliba Leonel, 573 - Santana, São Paulo - SP, 02033-000, Brasil;;;-23.50506157944129,-46.621774020996824
39964;19/01/2026 09:29:45;19/01/2026 09:28:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 212 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.47987853657128,-46.59020691855811
42112;21/01/2026 14:35:46;21/01/2026 14:25:48;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Aureliano Leal, 414 - Santana, São Paulo - SP, 02334-091, Brasil;;;-23.483616683224607,-46.621622734180924
42134;21/01/2026 14:49:54;21/01/2026 14:48:38;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Gen. José de Almeida Botelho, 308 - Parque Mandaqui, São Paulo - SP, 02422-090, Brasil;;;-23.471228124448018,-46.63348027216357
42153;21/01/2026 15:28:52;21/01/2026 15:27:08;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Itaici, 26 - Santa Teresinha, São Paulo - SP, 02460-030, Brasil;;;-23.491146819051398,-46.63631422015778
42171;21/01/2026 16:03:40;21/01/2026 16:00:00;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Av. Maestro Villa-Lobos, 917 - Vila Gustavo, São Paulo - SP, 02266-001, Brasil;;;-23.47559508570351,-46.595484937995536
42786;22/01/2026 11:17:02;22/01/2026 11:16:31;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Tanque Velho, 880 - Vila Nivi, São Paulo - SP, 02251-001, Brasil;;;-23.4806856,-46.5914458
42799;22/01/2026 11:28:09;22/01/2026 11:26:25;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Aragão, 290 - Vila Mazzei, São Paulo - SP, 02308-000, Brasil;;;-23.47506926810274,-46.60563576500516
42562;22/01/2026 10:17:07;22/01/2026 10:07:08;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 582 - Santana, São Paulo - SP, 02011-000, Brasil;;;-23.51550745445784,-46.626590329106776
42567;22/01/2026 10:19:00;22/01/2026 10:18:45;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Ten-Cel. Heleuses Nogueira, 818 - Santana, São Paulo - SP, 02013-006, Brasil;;;-23.503321596472592,-46.634011109892114
43968;26/01/2026 08:44:07;26/01/2026 08:41:52;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 563 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.48044857060775,-46.60634672271938
43975;26/01/2026 08:48:41;26/01/2026 08:46:48;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 247 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.4779792,-46.6062459
42673;22/01/2026 10:46:19;22/01/2026 10:44:36;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 395 - Carandiru, São Paulo - SP, 03020-000, Brasil;;;-23.5108373,-46.6216309
44111;26/01/2026 09:41:44;26/01/2026 09:39:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3300 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501922960663165,-46.624496097177605
44135;26/01/2026 09:49:41;26/01/2026 09:45:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Ten-Cel. Heleuses Nogueira, 808 - Santana, São Paulo - SP, 02013-006, Brasil;;;-23.503333723621584,-46.63392114049429
44366;26/01/2026 10:51:39;26/01/2026 10:49:29;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Cruz de Malta, 259 - Parada Inglesa, São Paulo - SP, 02248-000, Brasil;;;-23.489571933057785,-46.59927272346453
44386;26/01/2026 11:01:57;26/01/2026 11:01:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 212 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.479891932487874,-46.590245734270816
44402;26/01/2026 11:07:43;26/01/2026 11:06:55;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Valcir Bertolozzi, 137 - Tucuruvi, São Paulo - SP, 02265-010, Brasil;;;-23.474981625882037,-46.59190724136764
44459;26/01/2026 11:29:30;26/01/2026 11:28:11;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Casa Forte, 595 - Santana, São Paulo - SP, 02336-040, Brasil;;;-23.481305624071567,-46.618850823729716
43344;23/01/2026 09:51:10;23/01/2026 09:50:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 549 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.480379942929073,-46.6065808894928
43321;23/01/2026 09:42:06;23/01/2026 09:41:36;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 97 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479288976557864,-46.60771487235561
43304;23/01/2026 09:37:45;23/01/2026 09:36:56;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;R. Domingos Calheiros, 232 - Tucuruvi, São Paulo - SP, 02303-100, Brasil;;;-23.47923811311236,-46.609551589784076
43384;23/01/2026 10:02:34;23/01/2026 10:02:18;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 957 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4817113,-46.6027157
43390;23/01/2026 10:05:02;23/01/2026 10:04:23;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 35 - Tucuruvi, São Paulo - SP, 02265-000, Brasil;;;-23.481701940460947,-46.601968901569194
45060;27/01/2026 10:00:11;27/01/2026 09:59:53;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 869 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4814276,-46.60362
45111;27/01/2026 10:15:06;27/01/2026 10:14:31;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 611 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.48059860138704,-46.605901400362114
45126;27/01/2026 10:22:25;27/01/2026 10:16:40;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 54 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479167938495433,-46.6075908521726
49584;04/02/2026 16:34:14;04/02/2026 16:16:35;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 589 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.466716954326827,-46.6101010319446
49065;04/02/2026 09:49:47;04/02/2026 09:48:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 32 - Tucuruvi, São Paulo - SP, 02310-000, Brasil;;;-23.479358985863364,-46.607850645336825
49062;04/02/2026 09:47:13;04/02/2026 09:43:44;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 571 - Vila Mazzei, São Paulo - SP, 02305-001, Brasil;;;-23.4804338,-46.6062865
49029;04/02/2026 09:36:35;04/02/2026 09:36:12;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 999 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.481846968582396,-46.602381423602445
49013;04/02/2026 09:32:40;04/02/2026 09:31:08;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 79 - Tucuruvi, São Paulo - SP, 02267-020, Brasil;;;-23.4813216,-46.6016718
44233;26/01/2026 10:20:10;26/01/2026 10:09:01;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Tv. Profa. Lídia Clemente, 596 - Santana, São Paulo - SP, 02031-045, Brasil;;;-23.515115802996725,-46.62649052144296
47614;02/02/2026 09:43:20;02/02/2026 09:39:49;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 611 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.48058485171693,-46.60595229002156
47011;30/01/2026 09:46:02;30/01/2026 09:44:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. Gabriel Piza, 284 - Santana, São Paulo - SP, 02036-010, Brasil;;;-23.502064234507216,-46.623333336512175
47016;30/01/2026 09:47:52;30/01/2026 09:47:49;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3312 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.50161567119346,-46.62448989677787
47104;30/01/2026 10:19:10;30/01/2026 10:16:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Gen. Ataliba Leonel, 864 - Carandiru, São Paulo - SP, 02033-000, Brasil;;;-23.503272595582732,-46.61980495740563
47160;30/01/2026 10:46:30;30/01/2026 10:35:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 920 - Santana, São Paulo - SP, 02010-000, Brasil;;;-23.512406660366427,-46.625952433543844
47180;30/01/2026 10:55:35;30/01/2026 10:54:59;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. César, 658 - Santana, São Paulo - SP, 02013-002, Brasil;;;-23.50312994742455,-46.63267967398763
47095;30/01/2026 10:13:59;30/01/2026 10:13:26;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Mirassolândia, 266 - Santana, São Paulo - SP, 02036-050, Brasil;;;-23.502807161003183,-46.61998091113285
47140;30/01/2026 10:34:33;30/01/2026 10:31:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 596 - 01 andar - Santana, São Paulo - SP, 02010-000, Brasil;;;-23.51525707687075,-46.62655808479242
46345;29/01/2026 09:27:37;29/01/2026 09:27:25;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 862 - Tucuruvi, São Paulo - SP, 02304-002, Brasil;;;-23.4814505,-46.6037179
45607;28/01/2026 09:38:27;28/01/2026 09:33:26;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 1922 - Tucuruvi, São Paulo - SP, 02265-002, Brasil;;;-23.47230297348471,-46.587872685837475
45625;28/01/2026 09:45:50;28/01/2026 09:42:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 368 - Tucuruvi, São Paulo - SP, 02265-001, Brasil;;;-23.479775702145286,-46.59953549476657
45518;28/01/2026 08:47:04;28/01/2026 08:45:40;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Travessa Magalhães, 589 - Vila Mazzei, São Paulo - SP, 02307-063, Brasil;;;-23.48052994268872,-46.60611164945833
45524;28/01/2026 08:54:17;28/01/2026 08:53:40;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 289 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.477748,-46.6059132
45563;28/01/2026 09:16:03;28/01/2026 09:15:47;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Dr. Antônio Maria Laet, 566 - Tucuruvi, São Paulo - SP, 02240-000, Brasil;;;-23.4800317,-46.6022567
45685;28/01/2026 10:10:26;28/01/2026 10:09:35;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Ezequiel Freire, 482 - Santana, São Paulo - SP, 02034-002, Brasil;;;-23.501959153725444,-46.62351963244254
45691;28/01/2026 10:12:12;28/01/2026 10:11:37;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.50205922461661,-46.62381353126271
45702;28/01/2026 10:17:21;28/01/2026 10:13:52;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3300 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501788950694433,-46.62458148948413
45752;28/01/2026 10:39:54;28/01/2026 10:39:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Praça Ten-Cel. Heleuses Nogueira, 994 - Santana, São Paulo - SP, 02013-006, Brasil;;;-23.503394173013763,-46.63579578702004
46402;29/01/2026 09:50:52;29/01/2026 09:50:35;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 355 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.47924645622889,-46.60821184935764
