Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
39049;15/01/2026 14:39:01;15/01/2026 14:33:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Rua dos Mártires Armênios, 934 - Barro Branco (Zona Norte), São Paulo - SP, 02345-000, Brasil;;;-23.467286702705362,-46.61070429562621
39188;16/01/2026 08:45:15;16/01/2026 08:42:01;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;Av. Guapira, 147 - Tucuruvi, São Paulo - SP, 02265-000, Brasil;;;-23.480915245026594,-46.601092067255955
39056;15/01/2026 14:45:09;15/01/2026 14:44:22;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Alfredo - R. Alfredo Inácio Trindade, 60 - Tucuruvi, São Paulo - SP, 02344-100, Brasil;;;-23.46845493116766,-46.60927102089615
39240;16/01/2026 09:07:16;16/01/2026 09:00:32;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 456 - Tucuruvi, São Paulo - SP, 02304-001, Brasil;;;-23.480150158253014,-46.60724710908585
39282;16/01/2026 09:34:05;16/01/2026 09:32:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.5030573,-46.6235996
39360;16/01/2026 10:01:55;16/01/2026 10:01:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 1877 - Santana, São Paulo - SP, 02031-000, Brasil;;;-23.514236141047938,-46.62521521537046
39371;16/01/2026 10:06:24;16/01/2026 10:04:58;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 891 - Santana, São Paulo - SP, 02011-000, Brasil;;;-23.51563701466589,-46.62664155228096
41108;20/01/2026 10:45:03;20/01/2026 10:42:56;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 2451 - Santana, São Paulo - SP, 02031-000, Brasil;;;-23.509430392721328,-46.625073034833235
41134;20/01/2026 10:53:29;20/01/2026 10:51:04;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Ezequiel Freire, 649 - Santana, São Paulo - SP, 02034-002, Brasil;;;-23.50050629653749,-46.623535494041946
41138;20/01/2026 10:55:40;20/01/2026 10:54:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.502054331964104,-46.62377109474971
41141;20/01/2026 10:58:31;20/01/2026 10:57:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3312 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501617997762352,-46.62448366219674
41161;20/01/2026 11:09:11;20/01/2026 11:04:20;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Jovita, 308 - Santana, São Paulo - SP, 02036-001, Brasil;;;-23.501876527013664,-46.62123060007758
39520;16/01/2026 11:31:52;16/01/2026 11:31:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 5 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479151767869656,-46.60766682237441
39524;16/01/2026 11:38:49;16/01/2026 11:37:36;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 515 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.46711703154365,-46.610369911352244
40821;20/01/2026 08:59:41;20/01/2026 08:58:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 128 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.478663407651805,-46.607025391588124
40803;20/01/2026 08:55:13;20/01/2026 08:54:45;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 659 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.480730499983693,-46.60548622428012
40308;19/01/2026 11:06:21;19/01/2026 11:00:27;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 2017 - Santana, São Paulo - SP, 02011-400, Brasil;;;-23.5025217,-46.6263117
40322;19/01/2026 11:11:16;19/01/2026 11:09:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Braz Leme, 1 - Santana, São Paulo - SP, 02511-000, Brasil;;;-23.503832170819564,-46.633490519285736
40348;19/01/2026 11:21:05;19/01/2026 11:20:46;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 1890 - Santana, São Paulo - SP, 02010-600, Brasil;;;-23.5036785,-46.6263844
40357;19/01/2026 11:25:29;19/01/2026 11:25:01;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Gen. Ataliba Leonel, 573 - Santana, São Paulo - SP, 02033-000, Brasil;;;-23.50506157944129,-46.621774020996824
40046;19/01/2026 09:51:00;19/01/2026 09:50:12;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Cruz de Malta, 265 / 2 - Parada Inglesa, São Paulo - SP, 02248-000, Brasil;;;-23.489487921448898,-46.599274054373595
39964;19/01/2026 09:29:45;19/01/2026 09:28:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 212 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.47987853657128,-46.59020691855811
33334;05/01/2026 10:21:22;05/01/2026 10:20:11;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Cônego Manuel Vaz, 810 - Santana, São Paulo - SP, 02019-050, Brasil;;;-23.4937977,-46.6325191
33394;05/01/2026 10:39:54;05/01/2026 10:37:13;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Pedro Doll, 71 - Santana, São Paulo - SP, 02404-000, Brasil;;;-23.491546447646975,-46.6268345727811
33725;05/01/2026 15:31:26;05/01/2026 15:26:16;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Casa Forte, 570 - Água Fria, São Paulo - SP, 02336-040, Brasil;;;-23.48130901222478,-46.61843068710882
33742;05/01/2026 16:10:18;05/01/2026 15:52:09;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 515 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.4671517,-46.61017
33749;05/01/2026 16:45:51;05/01/2026 16:44:03;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 202 - Tucuruvi, São Paulo - SP, 02252-010, Brasil;;;-23.47960697847458,-46.590331663462415
48396;03/02/2026 09:58:57;03/02/2026 09:55:22;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dutra e Melo, 38 - Vila Vitorio Mazzei, São Paulo - SP, 02409-010, Brasil;;;-23.479806699609984,-46.6241078084147
35018;07/01/2026 11:12:27;07/01/2026 11:09:56;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 359 - Santana, São Paulo - SP, 02029-000, Brasil;;;-23.511077030580203,-46.621781228026215
34894;07/01/2026 10:25:42;07/01/2026 10:24:25;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Cônego Manuel Vaz, 669 - Santana, São Paulo - SP, 02019-050, Brasil;;;-23.4946389,-46.6316456
34855;07/01/2026 10:13:53;07/01/2026 10:13:14;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Imirim, 373 - Imirim, São Paulo - SP, 02465-000, Brasil;;;-23.4983974,-46.6399165
35363;08/01/2026 09:45:50;08/01/2026 09:42:06;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;Av. Mal. Eurico Gaspar Dutra, 1113 - Santana, São Paulo - SP, 02239-010, Brasil;;;-23.4899625,-46.6129836
35159;07/01/2026 16:36:28;07/01/2026 16:34:50;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Praça Antônio José de Araújo, 24 - Barro Branco (Zona Norte), São Paulo - SP, 02344-120, Brasil;;;-23.468535360715087,-46.6092108694558
35160;07/01/2026 17:06:17;07/01/2026 17:04:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;R. Eduardo Vicente Nasser, 589 - Barro Branco (Zona Norte), São Paulo - SP, 02344-050, Brasil;;;-23.467154586928856,-46.60994652406855
35483;08/01/2026 10:33:28;08/01/2026 10:21:03;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Carlos Escobar, 104 - Santana, São Paulo - SP, 02013-050, Brasil;;;-23.50247339973282,-46.634984241422195
35307;08/01/2026 09:21:27;08/01/2026 09:18:58;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Tanque Velho, 928 - Vila Nivi, São Paulo - SP, 02251-001, Brasil;;;-23.480761752431107,-46.59098524038386
35888;09/01/2026 08:50:33;09/01/2026 08:49:13;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 156 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.478622515481188,-46.60698397146004
35380;08/01/2026 09:54:20;08/01/2026 09:53:18;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Parque Domingos Luís, 356 - Jardim São Paulo, São Paulo - SP, 02046-030, Brasil;;;-23.495694177347776,-46.61327703017297
35456;08/01/2026 10:17:26;08/01/2026 10:15:44;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Paulo Gonçalves, 64 - Santana, São Paulo - SP, 02403-020, Brasil;;;-23.49635271356203,-46.627684644554236
36184;09/01/2026 10:59:11;09/01/2026 10:58:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. Gabriel Piza, 182 - Santana, São Paulo - SP, 02036-010, Brasil;;;-23.502046311818766,-46.62404633020426
36117;09/01/2026 10:30:13;09/01/2026 10:29:24;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;R. Eng. César, 182 - Santana, São Paulo - SP, 02018-070, Brasil;;;-23.49316972734015,-46.63117110049962
36102;09/01/2026 10:24:13;09/01/2026 10:23:17;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Conselheiro Pedro Luís, 100 - Santana, São Paulo - SP, 02020-050, Brasil;;;-23.495725988176005,-46.63356856706253
36041;09/01/2026 10:02:18;09/01/2026 10:00:02;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Francisca Biriba, 695 - Vila Ester (Zona Norte), São Paulo - SP, 02451-040, Brasil;;;-23.496135007870585,-46.644023395048556
36063;09/01/2026 10:09:02;09/01/2026 10:07:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Heliodora, 270 - Santana, São Paulo - SP, 02022-050, Brasil;;;-23.503814,-46.6406617
36939;12/01/2026 10:30:49;12/01/2026 10:27:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3100 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.5034035637339,-46.62456815591596
36895;12/01/2026 10:19:52;12/01/2026 10:19:27;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;R. Voluntários da Pátria, 2306 - Santana, São Paulo - SP, 02010-820, Brasil;;;-23.513514803670766,-46.626253327535686
36598;12/01/2026 09:05:37;12/01/2026 09:05:25;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Rua Francisca Biriba, 405 - Santa Teresinha, São Paulo - SP, 02451-040, Brasil;;;-23.4985631,-46.6432156
36619;12/01/2026 09:10:55;12/01/2026 09:09:41;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Benta Pereira, 670 - Santa Teresinha, São Paulo - SP, 02451-000, Brasil;;;-23.49681396539181,-46.643312747801346
36721;12/01/2026 09:35:15;12/01/2026 09:28:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Dr. César, 686 - Santana, São Paulo - SP, 02013-002, Brasil;;;-23.50317592092929,-46.632884656653474
